A10 A14 A15 A17 A19 A02 A20 A21 A22 A26 A27 A28 A29 A03 A30 A04 A05 A06 A07 A09 B01 B10 B11 B12 B13 B14 B15 B02 B03 B04 B05 B06 B07 B08 B09 C10 C12 C14 C15 C16 C17 C18 C19 C02 C03 C04 C06 C07 C08 C09 D10 D12 D13 D14 D17 D02 D20 D26 D27 D29 D31 D35 D04 D06 D09 E10 E12 E14 E16 E17 E22 E24 E03 E30 E31 E35 E40 E05 E08 E09 F10 F11 F13 F15 F16 F21 F22 F23 F26 F28 F29 F03 F32 F34 F36
ASV_572 0 0 0 0 0 7 0 0 0 6 8 0 0 0 0 14 0 0 0 9 0 0 0 0 0 0 0 0 38 0 0 8 0 0 3 0 0 0 0 0 22 0 0 0 0 0 0 17 0 0 0 0 0 80 0 0 0 0 0 0 0 196 0 0 0 0 0 20 0 0 0 89 0 0 52 0 0 0 0 56 0 0 0 0 0 11 0 0 0 17 31 0 0 0 0
ASV_575 0 0 0 0 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 25 0 20 0 6 0 28 96 0 0 0 0 0 0 0 17 0 0 15 0 23 0 0 0 67 0 63 0 0 0 0 88 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 108 0 0 0 0 0 2 0 0 0 0 17 0 0 0 0 0
ASV_576 22 0 0 0 0 0 0 0 0 0 31 0 0 0 0 23 11 0 21 0 0 11 28 0 0 26 0 27 0 28 0 0 17 0 0 0 0 42 0 0 43 0 0 0 0 0 0 0 0 0 36 39 12 0 0 0 0 0 0 44 0 67 27 0 57 0 23 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 15
ASV_577 0 0 0 0 0 0 24 0 0 12 0 0 0 15 0 22 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 38 0 0 0 0 0 0 274 0 0 0 13 9 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 26 0 0 0 0 0 27 0 0 0 50 62 0 13 0 0 0 0 0 0 0 17 0 0 0 16 0 0 0 0 0 0 0 14 0
ASV_579 27 0 7 40 10 0 8 10 76 18 24 13 7 6 5 18 10 0 19 3 2 0 18 3 0 12 7 17 0 0 0 0 10 0 26 0 0 9 31 7 10 0 0 2 0 0 2 0 26 1 14 20 0 1 1 0 0 0 0 20 5 0 0 0 0 1 0 3 3 6 0 8 0 0 0 0 0 0 21 0 1 0 8 8 9 34 7 0 3 10 0 3 2 2 5
ASV_580 0 0 0 0 0 22 0 0 0 0 0 7 0 12 11 0 5 0 0 0 11 0 0 34 16 0 0 0 0 0 0 15 0 0 0 0 0 7 0 18 26 5 12 9 13 0 0 16 6 10 60 10 0 4 0 0 15 0 0 6 17 0 0 6 0 5 0 19 18 16 54 0 91 15 0 0 0 6 26 0 22 0 0 0 17 0 0 0 0 0 0 3 0 14 0
ASV_583 0 0 0 0 35 0 0 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0 0 0 0 0 84 0 0 0 0 0 40 0 0 0 0 77 0 0 0 0 0 0 53 41 0 0 0 0 0 0 0 0 0 0 0 0 0 45 0 0 0 0 79 47 0 0 0 77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63 0 0 0
ASV_584 15 0 0 0 0 12 0 16 15 0 32 21 0 14 0 19 37 0 0 0 0 0 0 0 55 21 0 0 36 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 64 27 0 47 0 0 22 0 0 0 19 27 50 0 0 0 0 0 19 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 39 0 0 16 0 0 0 0 0
ASV_590 0 0 0 0 0 98 5 26 0 15 14 38 0 29 71 0 15 0 17 0 0 72 0 20 0 0 22 0 0 0 22 0 0 0 0 0 0 0 0 30 0 0 23 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83 0 0 0 0 0 0 0 18 0 0 0 0 0 20 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0
ASV_591 0 0 0 0 0 0 0 0 44 0 40 0 0 0 0 0 0 0 25 0 0 0 0 0 0 22 36 0 0 0 0 0 0 46 48 0 29 0 18 0 0 0 0 42 0 0 0 0 94 0 0 0 20 0 0 0 0 0 0 0 0 0 57 0 0 0 64 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0
ASV_596 4 12 8 7 7 11 11 16 16 18 3 6 15 11 11 6 7 6 5 14 13 9 13 13 1 9 6 15 10 6 5 14 7 5 8 0 0 0 0 1 11 0 0 9 0 13 7 0 1 22 0 0 12 0 0 13 0 4 8 0 0 15 9 0 9 0 12 16 6 8 8 7 3 10 0 11 1 0 0 7 12 12 13 8 1 14 0 0 0 11 10 11 9 9 0
ASV_598 0 0 0 0 21 0 0 0 0 0 0 0 8 11 0 0 0 0 0 10 110 0 83 0 7 14 0 0 0 0 0 0 15 0 0 0 0 0 0 0 35 25 0 0 0 20 0 0 0 16 0 0 0 63 0 0 15 20 0 0 0 23 0 0 0 0 10 0 26 0 0 0 0 0 31 12 0 24 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 25
ASV_601 0 0 0 29 45 12 0 0 31 0 61 0 0 0 0 61 13 11 0 16 0 23 0 0 0 0 18 0 0 7 0 16 0 96 0 0 0 25 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 13 0 19 0 0 0 0 0 0 0 0 0 0 0 0 40 19 0 0 0 0 0 0 0 0 0 11 0
ASV_602 0 0 15 18 9 30 9 12 0 12 20 0 0 0 8 11 0 0 0 0 5 49 9 0 9 11 5 0 5 16 19 9 15 111 0 28 16 0 54 0 0 0 0 26 0 41 0 0 0 0 0 0 0 0 0 11 0 0 5 7 0 0 0 0 0 0 12 0 7 0 0 7 0 7 0 9 0 0 0 0 0 0 0 0 0 0 0 8 0 0 5 0 0 0 0
ASV_603 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 2 10 0 0 12 0 0 0 13 0 0 0 0 21 4 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 6 0 12 0 0 20 21 5 6 17 0 0 0 0 0 0 0 0 51 6 0 0 17 0 0 0 0 0 3 0 180 0 8 0 0 0 0 36 14 145 31 0 0 0
ASV_604 9 24 16 29 0 9 0 0 20 26 0 0 19 0 31 0 23 0 0 40 24 0 0 0 18 0 0 0 16 0 0 0 0 74 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 15 11 12 0 0 32 0 0 0 0 0 0 0 0 44 0 0 0 0 0 0 0 0 0 47 0 32 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ASV_609 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 102 38 0 15 139 0 0 88 0 0 0 42 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 69 0 0 0 0 0 0 0 0 35 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 0 0 0 0 0 0 0 0 0
ASV_610 0 0 22 29 0 0 0 11 32 37 0 24 0 0 0 10 0 24 0 0 0 43 0 0 25 0 47 0 0 0 8 0 8 89 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 21 15 40 8 0 0 0 0 0 25 0 0 0 18 12 0 0 0 11 0 9 0 0 0 0
ASV_612 0 14 0 0 20 0 0 0 0 0 0 0 0 0 0 63 0 0 0 0 34 0 0 42 0 0 0 0 0 20 0 0 0 31 0 0 0 26 0 111 0 0 0 0 0 38 49 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 80 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0
ASV_614 0 0 24 0 0 0 85 0 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 23 0 0 19 95 0 0 0 0 0 29 0 0 0 0 55 0 0 28 0 0 12 0 0 0 0 0 0 0 0 20 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 0 0 26 0 0 0 20 39 0 0 0 0 29 0 0 0 0 0 0 0 13
ASV_619 0 39 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 51 0 0 48 0 0 0 60 35 0 0 16 0 0 0 0 0 0 67 0 0 0 18 0 0 19 0 0 0 0 0 0 0 111 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 22 0 27 0 0 0 0 0 0 0 0 0 0 69 0 0 0 0 0 0 18 0 0 0 0 0
ASV_623 0 0 0 0 0 0 0 0 0 0 0 0 0 60 0 0 0 0 0 0 0 0 0 0 0 0 90 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 43 0 0 0 0 0 23 0 0 0 0 0 97 0 0 26 0 80 0 0 0 0 0 0 0 0 8 27 0 0 0 0 0 0 33 0 0 0 0 0 0 0 0 0 0 49 63 0 0 0
ASV_626 25 0 16 12 8 15 19 20 23 0 31 19 19 12 9 22 12 0 0 19 0 13 0 0 0 0 0 20 0 13 0 18 11 11 0 0 27 0 16 20 17 0 0 0 10 25 0 0 0 11 0 0 0 0 0 16 18 22 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 11 0 0 0 0 0 0 0 0 9 0 0 0 16 12 0 10 0 7
ASV_628 14 0 6 0 0 41 0 0 0 21 5 11 2 0 27 0 18 4 0 8 13 0 18 11 0 0 7 0 0 3 4 0 0 0 28 0 11 0 57 13 0 21 0 1 0 0 0 0 0 16 0 0 0 0 16 0 9 0 0 30 0 0 0 0 21 16 20 11 0 0 1 0 40 0 0 3 0 8 49 0 15 0 0 0 14 0 0 0 0 4 0 0 0 0 0
ASV_629 0 0 0 0 0 2 0 0 0 0 0 0 3 0 0 0 0 0 0 0 17 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 29 0 0 27 2 0 24 8 30 37 8 43 0 11 42 0 0 0 0 26 0 0 0 0 24 24 22 18 10 54 0 0 20 28 0 0 0 0 0 23 26 0 18 0 21
ASV_630 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 9 0 0 0 9 0 0 0 0 9 0 0 0 0 0 0 9 20 0 11 37 0 10 0 18 15 16 72 23 0 0 16 0 0 0 0 0 0 0 0 13 0 15 16 9 20 20 0 0 0 0 15 0 8 0 0 0 13 0 12 0 14 0 0 0 0 12 29 0 20 10 11 6 10 0 19 0 0 12 30
ASV_631 17 0 15 0 11 38 0 0 0 14 0 0 9 28 0 16 0 15 23 0 0 22 0 0 0 0 0 22 0 0 0 0 0 14 0 19 14 51 47 0 15 32 31 13 0 0 0 8 23 0 0 14 20 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 12 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0
ASV_633 25 0 0 0 0 0 0 0 13 0 0 0 30 0 21 0 0 27 30 0 0 0 0 0 0 0 0 0 0 24 0 12 0 0 0 35 24 13 0 0 0 27 57 0 31 17 0 22 0 0 14 0 0 0 0 16 0 0 0 0 0 25 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 12 0 0 0 0 0 0 0 19 0 0
ASV_634 13 22 4 0 0 0 0 4 11 10 0 7 10 0 20 4 0 0 9 12 0 0 0 0 0 0 9 0 0 0 0 0 0 0 8 72 9 0 145 22 53 0 0 44 0 0 11 0 63 9 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 7 7 0 15 0 0 0 0 0 0 0 0 0
ASV_636 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 24 0 60 0 48 0 0 61 0 0 34 57 13 53 66 0 0 0 0 0 30 0 0 0 0 0 73 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 0 0 0
ASV_643 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 71 0 8 0 0 28 0 99 0 0 0 0 0 0 0 19 0 59 108 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 12 0 16 0 0 0 0 0 0 0 0 0 0 24 0 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 18 0
ASV_649 11 0 25 0 0 20 0 15 13 0 12 21 0 29 0 19 0 0 19 20 21 0 0 0 0 0 8 0 25 0 0 16 0 0 22 0 0 9 0 68 0 0 0 0 0 10 16 0 0 0 0 22 0 15 9 0 0 19 18 0 0 0 0 0 15 13 0 0 0 0 0 0 0 0 0 17 4 0 0 0 0 0 0 0 0 0 0 21 0 0 0 32 0 0 0
ASV_653 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 20 22 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 19 0 22 0 0 38 0 12 0 0 39 0 0 0 48 0 0 0 0 37 0 13 0 10 0 0 32 42 45 0 14 24 0 0 20 0 0 27 24 0 0 0 0 0 0 0
ASV_661 0 0 18 0 0 0 0 0 0 0 27 0 0 30 0 20 20 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 121 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 84 0 0 0 0 26 0 64 23 34 34 0 15 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0
ASV_662 0 0 0 14 0 17 0 0 13 0 0 12 0 0 0 0 0 21 0 0 20 0 28 0 18 0 0 0 95 0 0 0 0 0 0 0 0 20 0 0 0 0 0 11 0 16 0 0 0 0 11 0 0 0 0 0 9 13 22 22 0 0 0 0 0 0 43 0 10 0 9 26 0 0 0 0 23 0 0 0 22 0 8 0 29 0 0 9 9 0 0 22 0 0 0
ASV_666 0 0 0 0 0 0 0 0 0 19 0 0 19 16 18 0 0 0 0 0 0 27 15 0 43 0 0 0 18 19 28 20 17 22 0 0 0 0 0 0 0 0 0 37 15 11 14 0 31 23 0 0 0 0 0 0 0 0 0 0 0 0 22 0 20 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 9 0 0 0 0 19 0 0 0 30 0 18
ASV_671 0 0 0 5 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 13 6 0 5 0 0 0 0 0 0 0 0 4 14 0 6 0 0 0 0 0 0 10 0 19 0 0 0 5 0 5 18 14 23 0 0 13 9 9 0 0 7 0 0 11 16 21 35 25 10 6 10 14 19 37 23 20 23 87
ASV_673 9 0 13 0 0 0 0 12 8 3 8 23 5 0 0 11 14 0 0 15 2 23 36 0 0 6 23 48 0 0 14 0 0 0 0 0 0 15 0 0 14 0 0 0 0 0 0 0 8 0 2 26 0 9 0 9 46 0 0 21 0 0 1 0 0 0 8 3 0 0 0 0 0 10 0 0 0 0 3 0 9 14 0 0 50 7 0 0 0 18 0 7 0 0 11
ASV_675 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 15 0 0 0 0 129 0 27 0 0 0 0 0 16 0 25 0 8 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 19 17 0 0 0 0 0 24 0 0 0 0 0 44 0 0 111 0 0 0 0 0 0 22 0 0 0 16 0 0 19 18 17 0 0 0 0 0 0
ASV_683 0 0 0 0 0 17 14 0 0 0 24 0 21 18 19 11 0 0 0 0 15 0 12 0 0 0 0 11 0 0 0 0 0 9 0 14 0 14 0 0 8 0 0 21 0 0 19 0 0 10 18 0 0 9 0 0 14 0 11 0 0 23 10 0 32 0 0 0 0 10 6 10 0 6 0 8 0 8 0 0 0 20 11 10 18 0 6 0 0 0 19 14 24 9 0
ASV_684 28 28 0 0 0 0 0 0 0 0 0 0 21 0 16 0 13 0 0 0 31 17 18 0 0 23 0 12 0 0 0 0 22 0 0 0 0 0 0 0 0 0 45 0 0 21 17 34 25 0 0 27 0 0 17 12 0 0 0 46 0 0 0 17 0 0 0 0 0 0 0 0 0 10 0 0 26 0 7 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0
ASV_685 0 0 147 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 10 0 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 51 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 45 0 0 0 0 0 0 0 167 0 48 0 0 12 0 0 0 0 0 0 0 0 0 0 0
ASV_694 0 0 13 0 0 0 0 0 15 0 0 0 0 0 15 0 0 0 0 21 0 0 21 0 0 0 30 0 0 0 0 26 21 0 0 0 0 0 0 0 78 0 23 0 0 35 0 0 0 0 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 13 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 19 26 11 0 16 14 0 50 11 0 0 0
ASV_700 0 0 0 0 0 0 0 16 0 13 0 0 0 29 0 0 0 0 0 0 0 0 0 0 37 0 0 0 0 25 0 0 0 0 0 69 0 0 65 0 0 65 42 37 47 29 0 0 18 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0
ASV_701 12 16 16 20 0 0 0 0 11 0 12 0 21 0 0 0 10 0 0 0 0 14 14 9 0 40 0 0 0 8 8 0 0 0 0 0 0 0 12 0 0 0 13 12 0 19 0 0 0 0 17 0 0 15 0 0 5 11 0 0 21 0 11 0 0 0 9 0 10 14 10 0 0 20 0 0 12 0 13 0 13 0 0 0 0 0 12 0 15 10 0 0 9 0 14
ASV_702 0 8 16 0 0 9 0 0 0 0 17 7 13 8 0 32 15 0 0 0 17 0 21 0 11 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 2 17 0 0 0 21 0 20 0 0 2 32 0 0 8 0 7 10 0 28 14 16 0 0 0 8 22 6 0 0 0 0 12 3 0 0 31 13 34 0 10 0 0 0 0 0 0 0 13 4 0 0 0 0 12
ASV_705 9 0 0 8 7 4 0 4 17 5 0 0 0 5 0 7 0 0 9 14 0 0 0 0 0 4 0 0 0 0 0 0 0 0 7 163 22 14 0 4 6 24 24 0 14 0 0 20 32 0 0 0 11 0 0 2 0 14 0 0 0 5 14 0 4 0 0 0 0 0 0 8 0 9 0 0 6 0 0 0 9 0 0 0 12 0 0 0 0 0 0 0 0 0 12
ASV_706 0 0 0 56 0 35 0 0 57 31 0 27 0 0 0 0 0 0 0 0 0 0 0 41 44 0 0 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0
ASV_708 0 0 0 27 36 0 0 0 39 0 0 0 0 0 62 17 0 9 0 0 0 34 0 0 15 0 0 0 0 0 11 0 22 0 0 0 0 21 0 0 0 0 0 0 0 0 0 15 8 0 0 0 0 0 0 30 35 26 0 0 0 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 43 0 0 0 0 0 15 0 0 0 0 0 0 0
ASV_709 0 0 0 0 0 0 0 0 0 80 0 0 0 0 0 0 0 0 0 0 21 24 0 0 18 0 0 0 0 0 0 0 35 0 0 0 0 0 54 44 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 31 40 0 0 0 0 0 19 37 0 0 0 0 0 0 0 0 0 0 0 0 0 35 55 0 0 0 0 0 14 5 6 0 0 0 0
ASV_712 0 0 0 0 0 19 0 0 0 0 0 0 15 10 0 9 16 0 0 0 0 0 0 17 22 0 0 0 17 21 0 0 0 0 0 0 0 0 0 0 0 8 24 0 0 0 0 0 0 0 16 51 0 0 11 0 11 0 0 0 0 0 0 20 0 12 27 0 12 12 0 0 0 0 0 33 0 0 29 0 0 41 19 0 0 0 0 0 0 6 10 0 7 0 14
ASV_718 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 18 0 0 40 33 11 0 0 29 0 0 0 0 0 0 0 0 15 28 0 0 0 0 11 36 24 24 0 21 0 0 0 0 0 0 0 26 0 0 0 24 0 0 27 0 41 0 0 0 0 0 0 0 0 36 0 0
ASV_719 19 0 0 0 14 0 17 5 0 0 19 10 0 11 10 11 12 19 9 0 6 13 0 5 9 0 4 0 0 0 0 0 0 0 0 53 26 6 24 14 0 26 74 16 17 0 0 0 0 0 7 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 8 0 8 13 0 0 0 7 8 0 0 0 0 0 0 0 0
ASV_720 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 10 21 32 0 0 0 0 16 0 0 0 53 0 0 37 0 0 0 38 0 86 0 0 37 44 0 0 0 0 0 0 0 6 0 0 0 20 0 0 0 0 14 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 12 13 0 0 0 0
ASV_723 37 28 0 0 0 0 15 0 0 0 36 0 0 0 0 0 0 18 0 27 0 21 0 38 15 8 26 0 0 9 0 13 14 0 12 0 0 0 0 0 34 30 26 0 0 22 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 15 17 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 12
ASV_724 9 14 6 0 7 11 13 0 0 15 16 8 39 21 16 13 0 0 11 0 0 0 10 10 19 8 10 0 5 0 0 5 0 0 0 0 8 0 9 11 0 15 0 0 0 12 5 7 0 17 0 0 0 0 0 8 0 0 0 0 0 4 7 0 0 17 3 0 6 3 7 0 8 0 5 7 0 9 10 11 7 10 0 0 13 0 0 9 0 0 11 0 0 6 9
ASV_726 0 18 6 0 7 0 0 10 0 0 0 11 0 0 5 10 11 0 0 9 0 51 0 13 56 0 9 5 0 0 0 12 10 7 8 0 13 11 0 0 7 8 0 28 15 18 0 0 0 0 0 26 0 0 11 0 0 0 0 6 0 0 0 9 0 20 0 0 9 0 14 0 6 0 0 0 0 14 0 6 9 14 0 0 0 0 0 0 15 0 0 0 0 0 0
ASV_729 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 220 0 0 34 0 0 22 0 0 0 11 0 31 125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0
ASV_731 0 0 0 26 0 0 0 0 0 0 0 25 0 0 25 22 0 0 0 0 0 21 0 18 22 0 16 0 0 0 0 0 0 0 0 0 0 19 0 0 18 15 0 11 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 57 0 0 28 0 0 22 40 0 0 0 34 0 0 0 0 0 0 0 0 0 0 0 0 44 0 24 0 0 0 0 0 0 0 0 0
ASV_732 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 13 0 0 0 0 0 0 0 0 34 0 0 0 0 0 0 0 0 19 0 0 0 0 14 0 0 0 0 0 0 0 0 0 19 0 27 0 0 0 0 0 0 0 52 20 0 0 10 16 0 0 41 25 24 0 41 0 0 0 0 0 16 0 0 43 0 0 0 0 0 19 0 0 25 24 0 0 0 0
ASV_735 52 0 0 0 0 0 0 0 0 0 0 0 43 0 0 0 0 0 33 0 0 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 53 18 0 0 0 0 0 0 0 0 0 41 0 0 0 0 0 0 52 0 142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0
ASV_736 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 51 0 0 0 0 27 0 0 0 0 32 0 0 0 0 0 0 0 0 0 15 63 0 0 0 0 0 0 8 0 16 0 0 19 9 0 0 9 0 25 0 0 0 7 0 10 0 0 6 13 27 59 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 9 23 0 0 0 17
ASV_739 0 24 31 0 0 0 23 20 0 0 0 35 45 0 33 0 0 11 0 39 31 0 20 0 0 18 0 36 0 16 0 37 0 0 0 0 0 7 0 0 0 0 0 0 0 11 0 0 0 0 11 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 13 0 0 0 0 0 5 0 0 0 0 13 0 0 0 0 0 0 0 0 0
ASV_740 25 0 0 25 0 0 0 0 20 0 0 0 0 0 19 28 0 0 0 0 0 45 0 0 0 0 4 0 29 0 0 0 0 0 0 0 0 0 0 0 46 0 0 13 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 43 5 43 23 0 36 11 0 0 0 0 17 0 0 0 0 0 23 0 0 0 0 0 0 10 0 0 0 0
ASV_742 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 71 53 157 0 0 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0 0 0 0 65 0 0 0 0 0 0
ASV_746 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 32 0 0 0 0 0 0 39 10 0 13 29 29 0 0 27 17 0 6 28 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 157 0 0 0 0 11 7 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 9 0 0 0 0 0 0
ASV_747 0 10 0 0 0 0 4 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 5 0 0 0 0 0 8 0 0 0 22 0 0 0 0 0 0 0 16 0 0 0 0 27 0 39 0 0 42 0 0 0 21 11 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 57 0 28 0 0 20 23 14 0 0 0 0 12 33
ASV_748 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 14 0 3 0 0 0 7 16 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 12 0 0 0 32 0 0 0 0 0 0 0 45 0 0 0 0 0 0 15 0 0 7 0 0 29 0 36 0 0 23 54 0 0 0 0 7 0 18 0 7 14 18 52 30 0
ASV_756 21 0 0 0 26 0 0 0 0 0 0 0 0 0 0 34 0 0 16 42 0 47 33 0 18 0 0 0 0 0 0 31 0 0 0 0 0 0 0 17 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 36 0 25 0 0 0 0 0 0 0 0 0 22 23 0 0 0 0 0 0 0 0 0 0 0 0
